record_id,test_date,plant_name,vehicle_model,supplier_id,supplier_name,supplier_batch_id,part_name,part_category,market_price_inr,open_market_price_range_inr,qty_inspected,qty_defective,ppm,otd_pct,audit_score_pct,cpk,belt_tension_dev_ratio,slip_ratio,crack_density_per_100mm,pressure_retention_ratio,hose_leak_rate_ml_min,engine_temp_dev_ratio,filter_pressure_drop_pa_ratio,filtration_efficiency,fuel_penalty_ratio,brake_leak_rate_cc_min,pushrod_stroke_excess_ratio,brake_response_lag_s_ratio,relay_brake_lag_s_ratio,relay_pressure_delivery_ratio,relay_leak_rate_cc_min,pulse_integrity_ratio,speed_deviation_ratio,dropout_count_ratio,bearing_temp_rise_c_ratio,bearing_vibration_rms_ratio,bearing_play_mm_ratio,ujoint_vibration_rms_ratio,ujoint_backlash_mm_ratio,ujoint_temp_rise_c_ratio,downstream_water_ppm_ratio,separator_dp_kpa_ratio,service_compliance_ratio,data_source_type,impact_raw,criticality_weight_0_1,min_required_sqm_0_1,importance_band,part_quality_score_recomputed_0_1,supplier_quality_score_recomputed_0_1,sqm_gap_to_target_0_1,part_gap_to_target_0_1,weighted_loss_priority_0_1,sqm_status,action_priority,risk_label_current_scenario,dataset_note_current_scenario,test_case_type
4599,2026-11-03,Pune Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-39760,Universal Joint (U-Joint) Cross,Mechanical,437.39,300-500,285,2,7282,90.59,77.2,1.313,,,,,,,,,,,,,,,,,,,,,,0.2284,0.2737,0.3099,,,,Bench Test,8.0,0.85,0.85,Important,0.74,0.73,-0.12,-0.11,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4600,2026-12-22,Pune Plant,School Bus 1017,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-80082,Universal Joint (U-Joint) Cross,Mechanical,498.69,300-500,50,0,1153,90.93,95.02,1.257,,,,,,,,,,,,,,,,,,,,,,0.0562,0.1388,0.0915,,,,Bench Test,8.0,0.85,0.85,Important,0.91,0.92,0.07,0.06,0.06,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4601,2026-07-15,Bangalore Plant,Tipper 3523,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-63702,Universal Joint (U-Joint) Cross,Mechanical,327.69,300-500,108,0,4596,92.04,100.0,1.115,,,,,,,,,,,,,,,,,,,,,,0.1557,0.1455,0.2595,,,,Warranty Record,8.0,0.85,0.85,Important,0.82,0.82,-0.03,-0.03,0.05,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4602,2026-09-26,Jamshedpur Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-51827,Universal Joint (U-Joint) Cross,Mechanical,310.5,300-500,260,0,931,92.77,79.81,1.286,,,,,,,,,,,,,,,,,,,,,,0.094,0.0657,0.1222,,,,Incoming QC,8.0,0.85,0.85,Important,0.91,0.91,0.06,0.06,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4603,2026-12-02,Chennai Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-49515,Universal Joint (U-Joint) Cross,Mechanical,324.15,300-500,315,0,0,100.0,91.91,1.179,,,,,,,,,,,,,,,,,,,,,,0.1202,0.0876,0.134,,,,Bench Test,8.0,0.85,0.85,Important,0.89,0.94,0.09,0.04,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4604,2026-09-28,Bangalore Plant,School Bus 1017,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-74530,Universal Joint (U-Joint) Cross,Mechanical,434.48,300-500,343,2,5025,80.58,84.83,1.335,,,,,,,,,,,,,,,,,,,,,,0.399,0.2234,0.2308,,,,Bench Test,8.0,0.85,0.85,Important,0.7,0.76,-0.09,-0.15,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4605,2026-08-13,Pune Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-29253,Universal Joint (U-Joint) Cross,Mechanical,491.77,300-500,267,1,3871,86.13,93.81,1.461,,,,,,,,,,,,,,,,,,,,,,0.3012,0.2201,0.1363,,,,Warranty Record,8.0,0.85,0.85,Important,0.76,0.82,-0.03,-0.09,0.07,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4606,2027-02-23,Jamshedpur Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-14164,Universal Joint (U-Joint) Cross,Mechanical,341.15,300-500,346,1,1761,92.6,100.0,1.415,,,,,,,,,,,,,,,,,,,,,,0.039,0.1327,0.1001,,,,Bench Test,8.0,0.85,0.85,Important,0.92,0.93,0.08,0.07,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4607,2026-08-30,Jamshedpur Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-15501,Universal Joint (U-Joint) Cross,Mechanical,406.67,300-500,163,0,1219,100.0,89.96,1.598,,,,,,,,,,,,,,,,,,,,,,0.0881,0.1186,0.0909,,,,Incoming QC,8.0,0.85,0.85,Important,0.9,0.94,0.09,0.05,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4608,2026-12-22,Bangalore Plant,School Bus 1017,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-80407,Universal Joint (U-Joint) Cross,Mechanical,400.49,300-500,303,2,6338,94.92,86.57,1.175,,,,,,,,,,,,,,,,,,,,,,0.0849,0.2115,0.3089,,,,Warranty Record,8.0,0.85,0.85,Important,0.82,0.78,-0.07,-0.03,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4609,2026-09-29,Pune Plant,Rigid Truck 2818,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-43956,Universal Joint (U-Joint) Cross,Mechanical,493.62,300-500,233,1,3794,95.09,95.79,1.535,,,,,,,,,,,,,,,,,,,,,,0.0783,0.1065,0.2038,,,,Incoming QC,8.0,0.85,0.85,Important,0.88,0.88,0.03,0.03,0.06,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4610,2027-01-30,Pune Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-95306,Universal Joint (U-Joint) Cross,Mechanical,473.33,300-500,347,1,2578,87.96,96.36,1.257,,,,,,,,,,,,,,,,,,,,,,0.228,0.1177,0.1779,,,,Warranty Record,8.0,0.85,0.85,Important,0.82,0.86,0.01,-0.03,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4611,2026-11-19,Bangalore Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-51977,Universal Joint (U-Joint) Cross,Mechanical,406.69,300-500,84,0,3654,99.82,97.67,1.367,,,,,,,,,,,,,,,,,,,,,,0.0408,0.1013,0.0738,,,,Warranty Record,8.0,0.85,0.85,Important,0.93,0.9,0.05,0.08,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4612,2027-04-29,Bangalore Plant,School Bus 1017,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-37356,Universal Joint (U-Joint) Cross,Mechanical,327.02,300-500,110,0,2235,94.73,84.41,1.308,,,,,,,,,,,,,,,,,,,,,,0.0746,0.2167,0.074,,,,Warranty Record,8.0,0.85,0.85,Important,0.88,0.89,0.04,0.03,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4613,2027-05-30,Chennai Plant,School Bus 1017,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-25710,Universal Joint (U-Joint) Cross,Mechanical,328.3,300-500,213,1,3358,95.49,98.9,1.429,,,,,,,,,,,,,,,,,,,,,,0.1786,0.0224,0.1248,,,,Warranty Record,8.0,0.85,0.85,Important,0.88,0.89,0.04,0.03,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4614,2026-11-29,Bangalore Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-UNI-46931,Universal Joint (U-Joint) Cross,Mechanical,472.25,300-500,94,1,7983,88.48,83.6,1.278,,,,,,,,,,,,,,,,,,,,,,0.4806,0.4836,0.2984,,,,Dealer Service,8.0,0.85,0.85,Important,0.56,0.67,-0.18,-0.29,0.17,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
4615,2027-04-17,Bangalore Plant,School Bus 1017,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-25399,Universal Joint (U-Joint) Cross,Mechanical,302.72,300-500,261,1,3594,100.0,89.08,1.463,,,,,,,,,,,,,,,,,,,,,,0.0698,0.1009,0.0419,,,,Incoming QC,8.0,0.85,0.85,Important,0.93,0.89,0.04,0.08,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4616,2026-07-09,Bangalore Plant,Tipper 3523,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-54958,Universal Joint (U-Joint) Cross,Mechanical,362.31,300-500,80,0,3222,84.89,82.07,1.303,,,,,,,,,,,,,,,,,,,,,,0.2314,0.2653,0.108,,,,Warranty Record,8.0,0.85,0.85,Important,0.79,0.82,-0.03,-0.06,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4617,2027-02-13,Bangalore Plant,Rigid Truck 2818,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-27268,Universal Joint (U-Joint) Cross,Mechanical,412.82,300-500,205,1,4292,93.75,96.93,1.033,,,,,,,,,,,,,,,,,,,,,,0.1472,0.1491,0.2213,,,,Dealer Service,8.0,0.85,0.85,Important,0.83,0.82,-0.03,-0.02,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4618,2026-09-14,Jamshedpur Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-56647,Universal Joint (U-Joint) Cross,Mechanical,475.25,300-500,129,0,475,100.0,95.36,1.578,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0851,0.0456,,,,Warranty Record,8.0,0.85,0.85,Important,0.96,0.97,0.12,0.11,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4619,2027-03-19,Bangalore Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-46162,Universal Joint (U-Joint) Cross,Mechanical,458.27,300-500,162,0,2229,94.44,94.35,1.449,,,,,,,,,,,,,,,,,,,,,,0.1789,0.184,0.2839,,,,Incoming QC,8.0,0.85,0.85,Important,0.79,0.88,0.03,-0.06,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4620,2027-02-20,Pune Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-UNI-51979,Universal Joint (U-Joint) Cross,Mechanical,487.07,300-500,245,1,4880,80.97,90.95,1.304,,,,,,,,,,,,,,,,,,,,,,0.0945,0.2016,0.124,,,,Warranty Record,8.0,0.85,0.85,Important,0.87,0.81,-0.04,0.02,0.08,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4621,2026-08-30,Pune Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-92084,Universal Joint (U-Joint) Cross,Mechanical,343.16,300-500,112,0,264,99.88,96.38,1.569,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0345,0.0364,,,,Bench Test,8.0,0.85,0.85,Important,0.97,0.98,0.13,0.12,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4622,2026-12-07,Chennai Plant,School Bus 1017,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-73515,Universal Joint (U-Joint) Cross,Mechanical,349.09,300-500,112,0,3492,93.62,100.0,1.578,,,,,,,,,,,,,,,,,,,,,,0.1408,0.2224,0.0396,,,,Incoming QC,8.0,0.85,0.85,Important,0.86,0.88,0.03,0.01,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4623,2026-11-05,Bangalore Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-61014,Universal Joint (U-Joint) Cross,Mechanical,388.96,300-500,258,1,3480,96.22,88.4,1.434,,,,,,,,,,,,,,,,,,,,,,0.2066,0.233,0.2097,,,,Warranty Record,8.0,0.85,0.85,Important,0.78,0.85,0.0,-0.07,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4624,2026-12-26,Chennai Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-45770,Universal Joint (U-Joint) Cross,Mechanical,314.14,300-500,82,0,2352,98.8,97.86,1.312,,,,,,,,,,,,,,,,,,,,,,0.1187,0.0326,0.0242,,,,Incoming QC,8.0,0.85,0.85,Important,0.93,0.93,0.08,0.08,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4625,2027-04-13,Chennai Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-33337,Universal Joint (U-Joint) Cross,Mechanical,431.29,300-500,253,2,6750,89.84,86.56,1.333,,,,,,,,,,,,,,,,,,,,,,0.1387,0.4432,0.4079,,,,Dealer Service,8.0,0.85,0.85,Important,0.7,0.74,-0.11,-0.15,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4626,2027-01-09,Chennai Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-94803,Universal Joint (U-Joint) Cross,Mechanical,492.94,300-500,121,0,1861,98.49,85.17,1.641,,,,,,,,,,,,,,,,,,,,,,0.2601,0.0767,0.1062,,,,Warranty Record,8.0,0.85,0.85,Important,0.83,0.89,0.04,-0.02,0.06,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4627,2026-12-19,Bangalore Plant,Bus Chassis 1624,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-UNI-65084,Universal Joint (U-Joint) Cross,Mechanical,345.82,300-500,139,1,3642,100.0,89.86,1.631,,,,,,,,,,,,,,,,,,,,,,0.1357,0.0164,0.1054,,,,Incoming QC,8.0,0.85,0.85,Important,0.91,0.89,0.04,0.06,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4628,2026-07-22,Pune Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-78266,Universal Joint (U-Joint) Cross,Mechanical,349.85,300-500,168,1,3493,80.89,77.74,1.275,,,,,,,,,,,,,,,,,,,,,,0.1043,0.1393,0.3291,,,,Warranty Record,8.0,0.85,0.85,Important,0.83,0.81,-0.04,-0.02,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4629,2026-08-30,Jamshedpur Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-40371,Universal Joint (U-Joint) Cross,Mechanical,385.74,300-500,177,1,4085,100.0,91.2,1.24,,,,,,,,,,,,,,,,,,,,,,0.0495,0.0533,0.1047,,,,Warranty Record,8.0,0.85,0.85,Important,0.94,0.88,0.03,0.09,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4630,2026-09-27,Chennai Plant,School Bus 1017,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-30030,Universal Joint (U-Joint) Cross,Mechanical,448.75,300-500,218,1,2312,98.22,90.99,1.305,,,,,,,,,,,,,,,,,,,,,,0.1701,0.1531,0.0729,,,,Incoming QC,8.0,0.85,0.85,Important,0.86,0.9,0.05,0.01,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4631,2027-04-05,Pune Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-72929,Universal Joint (U-Joint) Cross,Mechanical,489.63,300-500,185,1,6860,86.99,72.65,1.354,,,,,,,,,,,,,,,,,,,,,,0.1718,0.1418,0.3645,,,,Bench Test,8.0,0.85,0.85,Important,0.79,0.74,-0.11,-0.06,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4632,2027-05-12,Bangalore Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-87044,Universal Joint (U-Joint) Cross,Mechanical,327.9,300-500,122,0,1371,92.01,90.99,1.477,,,,,,,,,,,,,,,,,,,,,,0.0212,0.0295,0.0164,,,,Dealer Service,8.0,0.85,0.85,Important,0.98,0.94,0.09,0.13,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4633,2026-08-05,Pune Plant,School Bus 1017,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-21891,Universal Joint (U-Joint) Cross,Mechanical,344.96,300-500,92,1,5790,90.62,84.91,1.215,,,,,,,,,,,,,,,,,,,,,,0.1354,0.2991,0.1039,,,,Dealer Service,8.0,0.85,0.85,Important,0.82,0.78,-0.07,-0.03,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4634,2026-07-31,Chennai Plant,Rigid Truck 2818,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-12133,Universal Joint (U-Joint) Cross,Mechanical,408.73,300-500,333,1,2978,92.42,97.24,1.361,,,,,,,,,,,,,,,,,,,,,,0.1703,0.2449,0.1298,,,,Dealer Service,8.0,0.85,0.85,Important,0.82,0.87,0.02,-0.03,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4635,2027-04-30,Jamshedpur Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-26122,Universal Joint (U-Joint) Cross,Mechanical,378.79,300-500,146,0,1749,94.47,77.8,1.231,,,,,,,,,,,,,,,,,,,,,,0.145,0.2277,0.1516,,,,Incoming QC,8.0,0.85,0.85,Important,0.83,0.87,0.02,-0.02,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4636,2026-08-06,Jamshedpur Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-58942,Universal Joint (U-Joint) Cross,Mechanical,442.51,300-500,305,1,4319,88.96,95.38,1.563,,,,,,,,,,,,,,,,,,,,,,0.2265,0.1179,0.3225,,,,Bench Test,8.0,0.85,0.85,Important,0.78,0.83,-0.02,-0.07,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4637,2027-02-07,Chennai Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-93345,Universal Joint (U-Joint) Cross,Mechanical,331.08,300-500,269,1,4097,100.0,92.39,1.402,,,,,,,,,,,,,,,,,,,,,,0.0529,0.0698,0.0589,,,,Incoming QC,8.0,0.85,0.85,Important,0.94,0.89,0.04,0.09,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4638,2026-08-13,Pune Plant,Rigid Truck 2818,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-80255,Universal Joint (U-Joint) Cross,Mechanical,494.45,300-500,76,0,2717,88.64,95.08,1.452,,,,,,,,,,,,,,,,,,,,,,0.1141,0.094,0.0534,,,,Incoming QC,8.0,0.85,0.85,Important,0.91,0.89,0.04,0.06,0.06,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
